lat,lon,elev_m,utc_time,mask_pad_deg,top_n,outdir,outfile
-60,-120,3000,2025-11-06T22:00:00,8,2000,out_gridrun_week9/lat-60_lon-120_h3000_t20251106T220000_pad8_n2000,constellations_lat-60_lon-120_h3000_t20251106T220000_pad8_n2000.png
-60,-120,3000,2025-11-06T02:00:00,2,1000,out_gridrun_week9/lat-60_lon-120_h3000_t20251106T020000_pad2_n1000,constellations_lat-60_lon-120_h3000_t20251106T020000_pad2_n1000.png
-60,-120,3000,2025-11-06T02:00:00,2,2000,out_gridrun_week9/lat-60_lon-120_h3000_t20251106T020000_pad2_n2000,constellations_lat-60_lon-120_h3000_t20251106T020000_pad2_n2000.png
-60,-120,3000,2025-11-06T02:00:00,8,1000,out_gridrun_week9/lat-60_lon-120_h3000_t20251106T020000_pad8_n1000,constellations_lat-60_lon-120_h3000_t20251106T020000_pad8_n1000.png
-60,-120,3000,2025-11-06T02:00:00,8,2000,out_gridrun_week9/lat-60_lon-120_h3000_t20251106T020000_pad8_n2000,constellations_lat-60_lon-120_h3000_t20251106T020000_pad8_n2000.png
-60,120,1000,2025-11-06T22:00:00,2,1000,out_gridrun_week9/lat-60_lon120_h1000_t20251106T220000_pad2_n1000,constellations_lat-60_lon120_h1000_t20251106T220000_pad2_n1000.png
-60,120,1000,2025-11-06T22:00:00,2,2000,out_gridrun_week9/lat-60_lon120_h1000_t20251106T220000_pad2_n2000,constellations_lat-60_lon120_h1000_t20251106T220000_pad2_n2000.png
-60,120,1000,2025-11-06T22:00:00,8,1000,out_gridrun_week9/lat-60_lon120_h1000_t20251106T220000_pad8_n1000,constellations_lat-60_lon120_h1000_t20251106T220000_pad8_n1000.png
-60,120,1000,2025-11-06T22:00:00,8,2000,out_gridrun_week9/lat-60_lon120_h1000_t20251106T220000_pad8_n2000,constellations_lat-60_lon120_h1000_t20251106T220000_pad8_n2000.png
-60,120,1000,2025-11-06T02:00:00,2,1000,out_gridrun_week9/lat-60_lon120_h1000_t20251106T020000_pad2_n1000,constellations_lat-60_lon120_h1000_t20251106T020000_pad2_n1000.png
-60,120,1000,2025-11-06T02:00:00,2,2000,out_gridrun_week9/lat-60_lon120_h1000_t20251106T020000_pad2_n2000,constellations_lat-60_lon120_h1000_t20251106T020000_pad2_n2000.png
-60,120,1000,2025-11-06T02:00:00,8,1000,out_gridrun_week9/lat-60_lon120_h1000_t20251106T020000_pad8_n1000,constellations_lat-60_lon120_h1000_t20251106T020000_pad8_n1000.png
-60,120,1000,2025-11-06T02:00:00,8,2000,out_gridrun_week9/lat-60_lon120_h1000_t20251106T020000_pad8_n2000,constellations_lat-60_lon120_h1000_t20251106T020000_pad8_n2000.png
-60,120,3000,2025-11-06T22:00:00,2,1000,out_gridrun_week9/lat-60_lon120_h3000_t20251106T220000_pad2_n1000,constellations_lat-60_lon120_h3000_t20251106T220000_pad2_n1000.png
-60,120,3000,2025-11-06T22:00:00,2,2000,out_gridrun_week9/lat-60_lon120_h3000_t20251106T220000_pad2_n2000,constellations_lat-60_lon120_h3000_t20251106T220000_pad2_n2000.png
-60,120,3000,2025-11-06T22:00:00,8,1000,out_gridrun_week9/lat-60_lon120_h3000_t20251106T220000_pad8_n1000,constellations_lat-60_lon120_h3000_t20251106T220000_pad8_n1000.png
-60,120,3000,2025-11-06T22:00:00,8,2000,out_gridrun_week9/lat-60_lon120_h3000_t20251106T220000_pad8_n2000,constellations_lat-60_lon120_h3000_t20251106T220000_pad8_n2000.png
-60,120,3000,2025-11-06T02:00:00,2,1000,out_gridrun_week9/lat-60_lon120_h3000_t20251106T020000_pad2_n1000,constellations_lat-60_lon120_h3000_t20251106T020000_pad2_n1000.png
-60,120,3000,2025-11-06T02:00:00,2,2000,out_gridrun_week9/lat-60_lon120_h3000_t20251106T020000_pad2_n2000,constellations_lat-60_lon120_h3000_t20251106T020000_pad2_n2000.png
-60,120,3000,2025-11-06T02:00:00,8,1000,out_gridrun_week9/lat-60_lon120_h3000_t20251106T020000_pad8_n1000,constellations_lat-60_lon120_h3000_t20251106T020000_pad8_n1000.png
-60,120,3000,2025-11-06T02:00:00,8,2000,out_gridrun_week9/lat-60_lon120_h3000_t20251106T020000_pad8_n2000,constellations_lat-60_lon120_h3000_t20251106T020000_pad8_n2000.png
60,-120,1000,2025-11-06T22:00:00,2,1000,out_gridrun_week9/lat60_lon-120_h1000_t20251106T220000_pad2_n1000,constellations_lat60_lon-120_h1000_t20251106T220000_pad2_n1000.png
60,-120,1000,2025-11-06T22:00:00,2,2000,out_gridrun_week9/lat60_lon-120_h1000_t20251106T220000_pad2_n2000,constellations_lat60_lon-120_h1000_t20251106T220000_pad2_n2000.png
60,-120,1000,2025-11-06T22:00:00,8,1000,out_gridrun_week9/lat60_lon-120_h1000_t20251106T220000_pad8_n1000,constellations_lat60_lon-120_h1000_t20251106T220000_pad8_n1000.png
60,-120,1000,2025-11-06T22:00:00,8,2000,out_gridrun_week9/lat60_lon-120_h1000_t20251106T220000_pad8_n2000,constellations_lat60_lon-120_h1000_t20251106T220000_pad8_n2000.png
60,-120,1000,2025-11-06T02:00:00,2,1000,out_gridrun_week9/lat60_lon-120_h1000_t20251106T020000_pad2_n1000,constellations_lat60_lon-120_h1000_t20251106T020000_pad2_n1000.png
60,-120,1000,2025-11-06T02:00:00,2,2000,out_gridrun_week9/lat60_lon-120_h1000_t20251106T020000_pad2_n2000,constellations_lat60_lon-120_h1000_t20251106T020000_pad2_n2000.png
60,-120,1000,2025-11-06T02:00:00,8,1000,out_gridrun_week9/lat60_lon-120_h1000_t20251106T020000_pad8_n1000,constellations_lat60_lon-120_h1000_t20251106T020000_pad8_n1000.png
60,-120,1000,2025-11-06T02:00:00,8,2000,out_gridrun_week9/lat60_lon-120_h1000_t20251106T020000_pad8_n2000,constellations_lat60_lon-120_h1000_t20251106T020000_pad8_n2000.png
60,-120,3000,2025-11-06T22:00:00,2,1000,out_gridrun_week9/lat60_lon-120_h3000_t20251106T220000_pad2_n1000,constellations_lat60_lon-120_h3000_t20251106T220000_pad2_n1000.png
60,-120,3000,2025-11-06T22:00:00,2,2000,out_gridrun_week9/lat60_lon-120_h3000_t20251106T220000_pad2_n2000,constellations_lat60_lon-120_h3000_t20251106T220000_pad2_n2000.png
60,-120,3000,2025-11-06T22:00:00,8,1000,out_gridrun_week9/lat60_lon-120_h3000_t20251106T220000_pad8_n1000,constellations_lat60_lon-120_h3000_t20251106T220000_pad8_n1000.png
60,-120,3000,2025-11-06T22:00:00,8,2000,out_gridrun_week9/lat60_lon-120_h3000_t20251106T220000_pad8_n2000,constellations_lat60_lon-120_h3000_t20251106T220000_pad8_n2000.png
60,-120,3000,2025-11-06T02:00:00,2,1000,out_gridrun_week9/lat60_lon-120_h3000_t20251106T020000_pad2_n1000,constellations_lat60_lon-120_h3000_t20251106T020000_pad2_n1000.png
60,-120,3000,2025-11-06T02:00:00,2,2000,out_gridrun_week9/lat60_lon-120_h3000_t20251106T020000_pad2_n2000,constellations_lat60_lon-120_h3000_t20251106T020000_pad2_n2000.png
60,-120,3000,2025-11-06T02:00:00,8,1000,out_gridrun_week9/lat60_lon-120_h3000_t20251106T020000_pad8_n1000,constellations_lat60_lon-120_h3000_t20251106T020000_pad8_n1000.png
60,-120,3000,2025-11-06T02:00:00,8,2000,out_gridrun_week9/lat60_lon-120_h3000_t20251106T020000_pad8_n2000,constellations_lat60_lon-120_h3000_t20251106T020000_pad8_n2000.png
60,120,1000,2025-11-06T22:00:00,2,1000,out_gridrun_week9/lat60_lon120_h1000_t20251106T220000_pad2_n1000,constellations_lat60_lon120_h1000_t20251106T220000_pad2_n1000.png
60,120,1000,2025-11-06T22:00:00,2,2000,out_gridrun_week9/lat60_lon120_h1000_t20251106T220000_pad2_n2000,constellations_lat60_lon120_h1000_t20251106T220000_pad2_n2000.png
60,120,1000,2025-11-06T22:00:00,8,1000,out_gridrun_week9/lat60_lon120_h1000_t20251106T220000_pad8_n1000,constellations_lat60_lon120_h1000_t20251106T220000_pad8_n1000.png
60,120,1000,2025-11-06T22:00:00,8,2000,out_gridrun_week9/lat60_lon120_h1000_t20251106T220000_pad8_n2000,constellations_lat60_lon120_h1000_t20251106T220000_pad8_n2000.png
60,120,1000,2025-11-06T02:00:00,2,1000,out_gridrun_week9/lat60_lon120_h1000_t20251106T020000_pad2_n1000,constellations_lat60_lon120_h1000_t20251106T020000_pad2_n1000.png
60,120,1000,2025-11-06T02:00:00,2,2000,out_gridrun_week9/lat60_lon120_h1000_t20251106T020000_pad2_n2000,constellations_lat60_lon120_h1000_t20251106T020000_pad2_n2000.png
60,120,1000,2025-11-06T02:00:00,8,1000,out_gridrun_week9/lat60_lon120_h1000_t20251106T020000_pad8_n1000,constellations_lat60_lon120_h1000_t20251106T020000_pad8_n1000.png
60,120,1000,2025-11-06T02:00:00,8,2000,out_gridrun_week9/lat60_lon120_h1000_t20251106T020000_pad8_n2000,constellations_lat60_lon120_h1000_t20251106T020000_pad8_n2000.png
60,120,3000,2025-11-06T22:00:00,2,1000,out_gridrun_week9/lat60_lon120_h3000_t20251106T220000_pad2_n1000,constellations_lat60_lon120_h3000_t20251106T220000_pad2_n1000.png
60,120,3000,2025-11-06T22:00:00,2,2000,out_gridrun_week9/lat60_lon120_h3000_t20251106T220000_pad2_n2000,constellations_lat60_lon120_h3000_t20251106T220000_pad2_n2000.png
60,120,3000,2025-11-06T22:00:00,8,1000,out_gridrun_week9/lat60_lon120_h3000_t20251106T220000_pad8_n1000,constellations_lat60_lon120_h3000_t20251106T220000_pad8_n1000.png
60,120,3000,2025-11-06T22:00:00,8,2000,out_gridrun_week9/lat60_lon120_h3000_t20251106T220000_pad8_n2000,constellations_lat60_lon120_h3000_t20251106T220000_pad8_n2000.png
60,120,3000,2025-11-06T02:00:00,2,1000,out_gridrun_week9/lat60_lon120_h3000_t20251106T020000_pad2_n1000,constellations_lat60_lon120_h3000_t20251106T020000_pad2_n1000.png
60,120,3000,2025-11-06T02:00:00,2,2000,out_gridrun_week9/lat60_lon120_h3000_t20251106T020000_pad2_n2000,constellations_lat60_lon120_h3000_t20251106T020000_pad2_n2000.png
60,120,3000,2025-11-06T02:00:00,8,1000,out_gridrun_week9/lat60_lon120_h3000_t20251106T020000_pad8_n1000,constellations_lat60_lon120_h3000_t20251106T020000_pad8_n1000.png
60,120,3000,2025-11-06T02:00:00,8,2000,out_gridrun_week9/lat60_lon120_h3000_t20251106T020000_pad8_n2000,constellations_lat60_lon120_h3000_t20251106T020000_pad8_n2000.png
